vertex,pagerank
https://news.stanford.edu/,0.8038461538461535
https://emorywheel.com/,0.8017543859649123
https://emorywheel.com/news/politics/,0.6400000000000002
http://ucomm.stanford.edu/facstaff/,0.6400000000000001
https://biology.emory.edu/home/news-and-events/index.html?trumbaEmbed=view%3Devent%26eventid%3D166247739,0.6400000000000001
https://emorywheel.com/emorylife/events/,0.6400000000000001
https://emorywheel.com/emorylife/profiles/,0.6400000000000001
https://emorywheel.com/news/oxford/,0.6400000000000001
https://emorywheel.com/news/science-research/,0.6400000000000001
https://emorywheel.com/opinion/cartoon/,0.6400000000000001
https://emorywheel.com/opinion/letter-to-the-editor-opinion/,0.6400000000000001
https://emorywheel.com/opinion/op-eds/,0.6400000000000001
https://hai.stanford.edu/news/counting-cars-new-ai-driven-approach-fine-tunes-road-tolls-reduce-traffic,0.6400000000000001
https://news.stanford.edu/2022/12/15/stanford-2022-year-review/,0.6400000000000001
https://news.stanford.edu/find-stories/,0.6400000000000001
https://news.stanford.edu/report/,0.6400000000000001
https://news.stanford.edu/report/2022/12/07/in-their-own-words/,0.6400000000000001
http://events.stanford.edu/,0.64
http://news.stanford.edu/in-the-news/,0.64
http://www.stanford.edu/,0.64
https://emergency.stanford.edu,0.64
https://emorywheel.com/about-us/,0.64
https://emorywheel.com/advertise/,0.64
https://emorywheel.com/archives/,0.64
https://emorywheel.com/arts-entertainment/,0.64
https://emorywheel.com/clifton-culture/,0.64
https://emorywheel.com/crosswords/,0.64
https://emorywheel.com/donate/,0.64
https://emorywheel.com/eb-flourishing/,0.64
https://emorywheel.com/emorylife/,0.64
https://emorywheel.com/graduation-magazine-2023/,0.64
https://emorywheel.com/join-us-2/,0.64
https://emorywheel.com/multilingual/,0.64
https://emorywheel.com/news/,0.64
https://emorywheel.com/news/academics/,0.64
https://emorywheel.com/opinion/,0.64
https://emorywheel.com/reprint-requests/,0.64
https://emorywheel.com/sports/,0.64
https://emorywheel.com/the-hub/,0.64
https://emorywheel.com/wheel-talk/,0.64
https://emorywheel.com/within-the-margins/,0.64
https://engineering.stanford.edu/magazine/future-mosquito-borne-diseases,0.64
https://hai.stanford.edu/news/building-precise-assistive-feeding-robot-can-handle-any-meal,0.64
https://humsci.stanford.edu/feature/trustees-set-approve-creation-department-african-and-african-american-studies-fall-meeting,0.64
https://med.stanford.edu/news/all-news/2023/03/heart-shape-predict-disease.html,0.64
https://med.stanford.edu/news/all-news/2023/04/ecDNA-cancer.html,0.64
https://news.stanford.edu/2023/04/06/appreciating-human-stewardship-nature/,0.64
https://news.stanford.edu/2023/04/12/advances-generalizable-medical-ai/,0.64
https://news.stanford.edu/2023/04/17/new-approach-estimates-long-term-coastal-cliff-loss/,0.64
https://news.stanford.edu/all-stories/,0.64
https://news.stanford.edu/contact/,0.64
https://news.stanford.edu/report/2023/03/21/learning-shakespeares-julius-caesar/,0.64
https://news.stanford.edu/section/medicine/,0.64
https://news.stanford.edu/section/science-technology/,0.64
https://news.stanford.edu/section/social-sciences/,0.64
https://news.stanford.edu/section/spotlight/,0.64
https://saveourcreek.org/,0.64
https://twitter.com/emorywheel,0.64
https://ucomm.stanford.edu,0.64
https://www.ft.com/content/8e0be2f4-0b41-4768-b586-49180980ba90,0.64
https://www.gsb.stanford.edu/insights/how-savvy-shoppers-undermined-indias-great-cash-swap,0.64
https://www.nytimes.com/interactive/2023/02/12/upshot/child-maternal-mortality-rich-poor.html,0.64
https://www.pbs.org/newshour/show/government-takes-steps-to-shore-up-confidence-after-collapse-of-two-banks-sparks-fears,0.64
https://www.presidentparkapts.com/,0.64
https://www.stanford.edu/site/terms/,0.64
https://www6.slac.stanford.edu/news/2023-04-03-galaxy-clusters-yield-new-evidence-standard-model-cosmology,0.64
https://emorywheel.com/editorials/,0.6399999999999999
https://emorywheel.com/features/,0.6399999999999999
https://emorywheel.com/news/administration/,0.6399999999999999
https://emorywheel.com/news/campus-life/,0.6399999999999999
https://emorywheel.com/news/crime-breaking/,0.6399999999999999
https://emorywheel.com/news/student-government/,0.6399999999999999
https://emorywheel.com/opinion/project-1963/,0.6399999999999999
https://news.stanford.edu/2023/03/29/3d-printing-research-stanford/,0.6399999999999999
https://news.stanford.edu/for-journalists/,0.6399999999999999
https://news.stanford.edu/report/2023/03/20/construction-begins-new-home-stanford-graduate-school-education/,0.6399999999999999
https://news.stanford.edu/section/law-policy/,0.6399999999999999
https://visit.stanford.edu/plan/,0.6399999999999999
https://www.stanford.edu/site/privacy/,0.6399999999999999
https://www6.slac.stanford.edu/news/2023-04-13-new-slac-stanford-battery-center-targets-roadblocks-sustainable-energy-transition,0.6399999999999999
https://datascience.stanford.edu/,0.5120000000000002
https://emorywheel.com/emory-admits-245-more-students-to-class-of-2027-in-ed2-garnering-a-12-acceptance-rate/#comments,0.5120000000000002
https://emorywheel.com/open-letter-to-the-emory-community-regarding-sun-woo-parks-petition/,0.5120000000000002
https://emorywheel.com/persian-cultural-association-hosts-first-persian-new-year-celebration-on-campus/,0.5120000000000002
https://emorywheel.com/crossword-answers-11-5-22/,0.5120000000000001
https://emorywheel.com/letter-from-the-editors-content-warnings/,0.5120000000000001
https://emorywheel.com/student-government-candidates-present-platforms-debate-at-11th-annual-wheel-debates/#comments,0.5120000000000001
https://news.stanford.edu/topic/interdisciplinary/,0.5120000000000001
